case_id,description,provenance_class,lifecycle_phase,expected_recommendation,actual_recommendation,expected_approval_blocking,actual_approval_blocking,expected_impact_tier,actual_impact_tier,expected_confidence_score,actual_confidence_score,match,failure_reason
measured_training_low_go,Measured low-impact training run passes.,measured,training,go,go,false,false,low,low,0.92,0.92,true,
measured_training_medium_conditioned,Measured medium-impact training requires mitigation before approval.,measured,training,conditional_go,conditional_go,true,true,medium,medium,0.90,0.90,true,
measured_training_high_documented,Measured high-impact training can proceed only as conditional with documented mitigation.,measured,training,conditional_go,conditional_go,false,false,high,high,0.94,0.94,true,
measured_training_high_missing_mitigation,Measured high-impact training is blocked when mitigation is missing.,measured,training,conditional_go,conditional_go,true,true,high,high,0.94,0.94,true,
vendor_low_inference_go,"Vendor-reported low-impact inference passes, with confidence capped.",vendor_reported,inference,go,go,false,false,low,low,0.60,0.60,true,
vendor_medium_inference_conditioned,Vendor-reported medium-impact inference is conditional and blocked without mitigation.,vendor_reported,inference,conditional_go,conditional_go,true,true,medium,medium,0.60,0.60,true,
tool_high_llm_no_go,Tool-estimated high-impact LLM inference is blocked when confidence is estimated.,tool_estimated,llm_inference,no_go,no_go,true,true,high,high,0.65,0.65,true,
manual_medium_training_no_go,Manual medium-impact evidence below the estimated band is blocked.,manual,training,no_go,no_go,true,true,medium,medium,0.25,0.25,true,
unknown_low_inference_no_go,Unknown provenance forces no-go even for low-impact inference.,unknown,inference,no_go,no_go,true,true,low,low,0.00,0.00,true,
baseline_bump_low_to_medium,High baseline intensity bumps a low measured workload to medium.,measured,inference,conditional_go,conditional_go,false,false,medium,medium,0.92,0.92,true,
baseline_lower_medium_to_low,Strong evidence can lower a below-baseline medium workload to low.,measured,training,go,go,false,false,low,low,0.93,0.93,true,
offsets_do_not_rescue_unknown,Offsets are disclosed but do not improve an unknown-provenance no-go.,unknown,training,no_go,no_go,true,true,medium,medium,0.00,0.00,true,
exception_allows_conditional_review,Owned exception makes a conditional-go approvable without documented mitigation.,measured,training,conditional_go,conditional_go,false,false,high,high,0.91,0.91,true,
vendor_claimed_high_confidence_capped,Vendor high-impact fine-tune remains no-go despite claimed high confidence.,vendor_reported,fine_tune,no_go,no_go,true,true,high,high,0.60,0.60,true,
